TEAM,CONF,G,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,predicted_seed_score,rank,predicted_seed,predicted_postseason_label,predicted_postseason_description
Marquette,BE,5,113.738,94.011,0.899418,52.6126,47.6108,11.98,24.715,27.424,28.2135,34.7167,30.2114,58.941,48.8128,30.7235,30.6123,70.697,1.51,8.713365,4.0,1.0,2,Final Four
Saint Mary's,WCC,5,114.529,98.365,0.851937,53.6104,49.8171,14.768,15.5266,45.44,27.7119,43.948,31.614,54.1118,45.879,35.0122,38.5314,65.4356,0.812,7.989405,1.0,1.0,6,Round of 64
Tennessee   vs. 11 Baylor,SEC,5,114.827,90.04,0.94235,60.61,40.817,18.5207,21.562,40.613,26.689,35.3153,27.068,60.823,39.914,40.228,27.957,69.1197,1.26,8.646308,2.0,1.0,6,Round of 64
Florida   (H) 122 Southern Illinois,SEC,5,115.815,98.16,0.870531,54.877,45.161,16.1104,20.873,41.68,30.2196,40.684,26.664,63.51,43.149,28.9277,32.7175,71.272,0.811,8.708254,3.0,1.0,6,Round of 64
Mississippi,SEC,5,116.113,99.989,0.84914,51.8148,49.2155,11.87,25.47,31.6152,24.248,36.1136,32.4154,50.3193,47.6107,35.9101,34.2218,68.8217,0.5029,8.724746,6.0,2.0,6,Round of 64
Gonzaga,WCC,5,122.21,94.714,0.94953,57.042,42.628,11.22,20.776,37.64,23.734,35.6146,27.982,58.547,48.0116,36.391,22.56,70.4106,1.52,8.761131,8.0,2.0,1,Runner-Up
Michigan,B10,5,115.42,97.148,0.879626,61.56,42.933,23.2343,23.526,40.018,31.0219,34.8164,23.637,64.16,42.334,38.943,29.496,69.8153,-0.088,8.728328,7.0,2.0,6,Round of 64
BYU,B12,4,115.617,97.556,0.876627,59.814,49.3158,13.536,22.249,40.315,16.73,27.7285,25.455,64.65,43.045,36.295,37.3298,70.795,0.1953,8.717666,5.0,2.0,6,Round of 64
Indiana,B10,4,114.43,96.636,0.875428,57.24,41.12,18.6211,19.3123,31.3157,30.3199,33.9189,23.637,58.842,41.531,35.7103,27.14,70.892,0.4633,9.310004,12.0,3.0,3,Elite Eight
Memphis,Amer,4,113.44,96.844,0.859834,55.462,45.673,20.0266,18.9137,29.5194,29.4164,47.326,36.9226,48.6229,44.461,45.93,31.5146,72.824,1.43,9.184115,11.0,3.0,6,Round of 64
Texas Tech   vs. 97 Syracuse,B12,5,117.31,97.147,0.898519,62.84,48.3128,17.3152,23.624,40.91,26.689,26.5298,34.1183,63.69,42.436,41.023,40.7346,67.8289,-0.47134,8.768971,9.0,3.0,6,Round of 64
Pittsburgh   vs. 62 LSU,ACC,5,114.331,96.635,0.874329,59.019,40.614,12.716,18.9137,29.9184,23.734,35.6146,29.296,61.521,40.421,37.075,27.341,69.1198,0.527,8.988628,10.0,3.0,6,Round of 64
Alabama,SEC,5,119.72,95.424,0.93128,56.248,45.876,13.944,13.6322,30.8167,26.794,42.464,33.3172,64.94,45.678,30.8232,30.6123,73.68,0.99,9.357391,13.0,4.0,2,Final Four
Boise St.,MWC,4,112.548,98.158,0.828747,51.7149,42.933,12.716,14.231,33.793,29.718,41.274,25.455,53.8122,47.098,31.7208,24.314,68.4253,-0.0072,9.410447,15.0,4.0,6,Round of 64
Georgia,SEC,5,111.853,96.637,0.842842,54.974,45.057,18.1182,16.7221,45.44,23.124,53.615,22.427,60.131,47.098,30.9228,28.164,70.2125,0.623,9.427147,16.0,4.0,6,Round of 64
Kentucky   (H) 330 Jackson St.,SEC,4,116.911,95.018,0.91611,59.118,43.036,13.742,13.0338,32.9111,23.226,29.7257,16.83,56.672,48.8128,41.815,23.09,72.53,1.18,9.364556,14.0,4.0,6,Round of 64
Mississippi St.   (A) 58 SMU,SEC,4,115.618,96.842,0.884824,55.559,44.248,12.312,23.624,32.7117,30.3199,32.0216,32.5157,59.437,43.855,33.3154,30.0105,70.2124,0.626,9.583356,18.0,5.0,4,Sweet Sixteen
Wisconsin   vs. 68 UCF,B10,5,115.123,99.681,0.841043,56.446,49.8171,13.33,19.2128,28.4216,28.715,46.032,27.068,54.7103,48.2119,39.139,34.6235,68.1275,0.813,9.532233,17.0,5.0,5,Round of 32
Auburn,SEC,4,119.63,93.56,0.94494,64.02,39.89,14.148,17.4188,32.8113,28.3138,29.4262,24.543,70.61,39.111,37.667,27.853,70.5103,1.17,9.629433,19.0,5.0,3,Elite Eight
Kansas,B12,5,118.84,93.68,0.93926,57.337,44.248,12.82,17.5185,26.1268,25.056,25.9305,33.2169,60.229,46.183,34.3138,27.341,71.175,1.34,9.646829,20.0,5.0,6,Round of 64
Kansas St.   vs. 132 George Washington,B12,4,111.951,97.249,0.834846,50.0184,47.8113,16.6126,24.02,38.723,37.0322,35.016,21.219,51.4172,42.741,32.02,38.3311,68.5241,-0.6154,9.816083,24.0,6.0,4,Sweet Sixteen
Ohio St.   (H) 300 Campbell,B10,4,114.234,95.525,0.886623,54.877,34.01,18.2192,16.0245,31.2159,28.1132,32.8204,40.2274,52.3159,35.02,38.65,21.64,68.7227,0.528,9.791427,23.0,6.0,4,Sweet Sixteen
Cincinnati,B12,4,115.321,95.73,0.894321,64.61,39.04,13.124,19.8105,37.445,32.1248,23.6333,19.21,63.113,38.99,44.96,26.229,67.9287,0.334,9.709644,22.0,6.0,6,Round of 64
St. John's   vs. 73 Virginia,BE,5,115.024,94.412,0.906515,57.83,45.365,19.1233,19.999,35.763,29.8184,38.5114,28.386,57.663,40.421,38.747,35.526,70.4105,0.2148,9.6991005,21.0,6.0,6,Round of 64
Texas A&M,SEC,5,115.616,94.917,0.906614,50.817,42.831,17.4156,19.8105,46.33,27.9125,45.339,35.8207,51.3174,42.943,33.3154,28.572,67.3311,0.1557,10.056597,28.0,7.0,6,Round of 64
Illinois,B10,4,113.241,95.12,0.880925,54.588,44.45,16.3114,13.9311,37.64,23.528,45.536,24.543,55.98,47.1101,35.6109,26.33,72.628,-0.1385,10.034455,27.0,7.0,6,Round of 64
Clemson,ACC,5,112.349,97.453,0.836345,55.755,46.281,16.1104,21.167,35.367,29.4164,34.1183,34.3189,53.6128,45.171,39.236,31.9158,68.2266,-0.2193,9.95536,26.0,7.0,5,Round of 32
